,index,Rack Number,Plate Location,col,row,Date Screened,Plate,ROI Start,ROI End,Other ROIs,Behav Plate Wells,Vehicle Wells,Vehicle ROIs,Product Name,Catalog No.,Class,Pathway,Targets,M.w.,CAS Number,Form,Information,Smiles,Max Solubility in DMSO (mM),URL,Control Name
1239,2523,L2000-05,h11,11,8,20170515,1,221,226,,L1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",BIBR 1532,S1186,cancer,DNA Damage,Telomerase,331.36,321674-73-1,free base,"BIBR 1532 is a potent, selective, non-competitive telomerase inhibitor with IC50 of 100 nM.",C1=CC=C2C(=C1)C=C(C=C2)/C(=C/C(NC3=C(C=CC=C3)C(=O)O)=O)C,199,http://www.selleckchem.com/products/BIBR1532.html,
1240,2524,L2000-06,a2,2,1,20170517,0,215,220,,K15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Anastrozole,S1188,cancer,Endocrinology & Hormones,Aromatase,293.37,120511-73-1,free base,Anastrozole is a third-generation nonsteroidal selective aromatase inhibitor.,C1=C(C=C(C=C1CN2C=NC=N2)C(C)(C)C#N)C(C)(C)C#N,201,http://www.selleckchem.com/products/Anastrozole.html,
1241,2525,L2000-06,a3,3,1,20170517,0,195,200,,J15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Dimesna,S1201,cancer,Others,Others,326.34,16208-51-8,free base,Dimesna is an uroprotective agent used to decrease urotoxicity.,S(CCSSCCS([O-])(=O)=O)([O-])(=O)=O.[Na+].[Na+],199,http://www.selleckchem.com/products/Dimesna.html,
1242,2526,L2000-06,a4,4,1,20170517,0,175,180,,I15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Carboplatin,S1215,cancer,DNA Damage,DNA/RNA Synthesis,371.25,41575-94-4,free base,Carboplatin is a DNA synthesis inhibitor by binding to DNA and interfering with the cell's repair mechanism.,[Pt+2].[O-]C(C1(C([O-])=O)CCC1)=O.N.N,10,http://www.selleckchem.com/products/Carboplatin.html,
1243,2527,L2000-06,a5,5,1,20170517,0,155,160,,H15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Topotecan HCl,S1231,cancer,DNA Damage,Topoisomerase,457.91,119413-54-6,hydrochloride,"Topotecan (NSC 609699) is a topoisomerase I inhibitor for MCF-7 Luc cells and DU-145 Luc cells with IC50 of 13 nM and 2 nM, respectively.",C1(C=CC2C(C=1CN(C)C)=CC3=C(N=2)C4N(C3)C(C5=C(C=4)[C@](C(OC5)=O)(CC)O)=O)O.Cl,200,http://www.selleckchem.com/products/Topotecan-Hydrochloride.html,
1244,2528,L2000-06,a6,6,1,20170517,0,135,140,,G15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Carmofur,S1289,cancer,DNA Damage,DNA/RNA Synthesis,257.26,61422-45-5,free base,Carmofur is a pyrimidine analogue used as an antineoplastic agent.,C1(C(NC(N(C=1)C(NCCCCCC)=O)=O)=O)F,202,http://www.selleckchem.com/products/Carmofur.html,
1245,2529,L2000-06,a7,7,1,20170517,0,115,120,,F15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]","Epothilone B (EPO906, Patupilone)",S1364,cancer,Cytoskeletal Signaling,Microtubule Associated,507.68,152044-54-7,free base,Epothilone B is a Taxol-like microtubule-stabilizing agent with EC0.01 of 1.8 μM. Phase 2.,O1[C@@]2(CCC[C@@H]([C@@H]([C@H](C(C([C@@H](CC(O[C@H](C[C@H]12)/C(C)=C/C3N=C(SC=3)C)=O)O)(C)C)=O)C)O)C)C,200,http://www.selleckchem.com/products/Epothilone-B.html,
1246,2530,L2000-06,a8,8,1,20170517,0,95,100,,E15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Tosedostat (CHR2797),S1522,cancer,Metabolism,Aminopeptidase,406.47,238750-77-1,free base,"CHR-2797 is an aminopeptidase inhibitor for LAP, PuSA and Aminopeptidase N with IC50 of 100 nM, 150 nM and 220 nM, respectively, and does not effectively inhibit either PILSAP, MetAP-2, LTA4 hydrolase, or MetAP-2. Phase 2.",[C@@H]([C@@H](C(=O)NO)O)(C(=O)N[C@H](C(OC1CCCC1)=O)C2=CC=CC=C2)CC(C)C,125,http://www.selleckchem.com/products/CHR-2797(Tosedostat).html,
1247,2531,L2000-06,a9,9,1,20170517,0,75,80,,D15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Ezetimibe,S1655,cancer,Others,Others,409.4,163222-33-1,free base,Ezetimibe (Zetia) is a compound that lowers cholesterol.,C1=C(C=CC(=C1)[C@H](CC[C@H]2C(N([C@H]2C3=CC=C(C=C3)O)C4=CC=C(C=C4)F)=O)O)F,200,http://www.selleckchem.com/products/Ezetimibe(Zetia).html,
1248,2532,L2000-06,a10,10,1,20170517,0,55,60,,C15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Azathioprine,S1721,cancer,Others,Others,277.26,446-86-6,free base,"Azathioprine(Azasan, Imuran) is a drug that suppresses the immune system and is used in organ transplantation and autoimmune disease. ",N1=CN=C2C(=C1SC3=C(N=CN3C)[N+](=O)[O-])NC=N2,194,http://www.selleckchem.com/products/Azathioprine(Azasan).html,
1249,2533,L2000-06,a11,11,1,20170517,0,35,40,,B15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Fluvastatin Sodium,S1909,cancer,Metabolism,HMG-CoA Reductase,433.45,93957-55-2,sodium,Fluvastatin Sodium inhibits HMG-CoA reductase activity with IC50 of 8 nM.,C12(=C(C=CC=C1)N(C(=C2C3=CC=C(C=C3)F)/C=C/[C@H](C[C@H](CC([O-])=O)O)O)C(C)C).[Na+],200,http://www.selleckchem.com/products/Fluvastatin-Sodium(Lescol).htm,
1250,2534,L2000-06,b2,2,2,20170517,0,208,213,,K8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Aprepitant,S1189,cancer,Others,Substance P,534.43,170729-80-3,free base,Aprepitant is a potent and selective neurokinin-1 receptor antagonist.,N1NC(NC=1CN2[C@H]([C@H](OCC2)O[C@@H](C)C3C=C(C=C(C=3)C(F)(F)F)C(F)(F)F)C4C=CC(=CC=4)F)=O,200,http://www.selleckchem.com/products/Aprepitant.html,
1251,2535,L2000-06,b3,3,2,20170517,0,188,193,,J8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Doxorubicin (Adriamycin),S1208,cancer,DNA Damage,"Autophagy,Topoisomerase",579.98,25316-40-9,hydrochloride,Doxorubicin (Adriamycin) is an antibiotic agent that inhibits DNA topoisomerase II and induces DNA damage and apoptosis.,C1(=CC=C2C(=C1OC)C(C3=C(C2=O)C(=C4C(=C3O)[C@@H](C[C@@](C4)(C(CO)=O)O)O[C@]5(C[C@@H]([C@@H]([C@@H](O5)C)O)N)[H])O)=O).Cl,172,http://www.selleckchem.com/products/Adriamycin.html,
1252,2536,L2000-06,b4,4,2,20170517,0,168,173,,I8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Clofarabine,S1218,cancer,DNA Damage,DNA/RNA Synthesis,303.68,123318-82-1,free base,Clofarabine inhibits the enzymatic activities of ribonucleotide reductase (IC50 = 65 nM) and DNA polymerase.,N1=C(N=C2C(=C1N)N=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)Cl,200,http://www.selleckchem.com/products/Clofarabine.html,
1253,2537,L2000-06,b5,5,2,20170517,0,148,153,,H8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Letrozole,S1235,cancer,Endocrinology & Hormones,Aromatase,285.3,112809-51-5,free base,Letrozole is a third generation inhibitor of aromatase with IC50 of 0.07-20 nM.,C1=CC(=CC=C1C(N2N=CN=C2)C3=CC=C(C=C3)C#N)C#N,199,http://www.selleckchem.com/products/Letrozole.html,
1254,2538,L2000-06,b6,6,2,20170517,0,128,133,,G8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Epothilone A,S1297,cancer,Cytoskeletal Signaling,Microtubule Associated,493.66,152044-53-6,free base,Epothilone A is a Taxol-like microtubule-stabilizing agent with EC0.01 of 2 μM.,O1[C@@H]2CCC[C@@H]([C@@H]([C@H](C(C([C@@H](CC(O[C@H](C[C@H]12)/C(C)=C/C3N=C(SC=3)C)=O)O)(C)C)=O)C)O)C,200,http://www.selleckchem.com/products/Epothilone-A.html,
1255,2539,L2000-06,b7,7,2,20170517,0,108,113,,F8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Isotretinoin,S1379,cancer,Metabolism,Hydroxylase,300.44,4759-48-2,free base,"It was developed to be used as a chemotherapy medication for the treatment of brain cancer, pancreatic cancer and more.",C(/C=C(\C=C\C=C(/C=C/C1=C(CCCC1(C)C)C)C)C)(=O)O,199,http://www.selleckchem.com/products/Isotretinoin.html,
1256,2540,L2000-06,b8,8,2,20170517,0,88,93,,E8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",MK-1775,S1525,cancer,Cell Cycle,Wee1,500.6,955365-80-7,free base,MK-1775 is a potent and selective Wee1 inhibitor with IC50 of 5.2 nM; hinders G2 DNA damage checkpoint. Phase 2.,C1=CC(=NC(=C1)C(O)(C)C)N2N(C(C3=C2N=C(N=C3)NC4=CC=C(C=C4)N5CCN(CC5)C)=O)CC=C,159,http://www.selleckchem.com/products/MK-1775.html,
1257,2541,L2000-06,b9,9,2,20170517,0,68,73,,D8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Aminoglutethimide,S1672,cancer,Endocrinology & Hormones,Aromatase,232.28,125-84-8,free base,Aminoglutethimide is an aromatase inhibitor with IC50 of 10 μM.,C1(=CC=C(C=C1)N)C2(CCC(NC2=O)=O)CC,86,http://www.selleckchem.com/products/Aminoglutethimide(Cytadren).html,
1258,2542,L2000-06,b10,10,2,20170517,0,48,53,,C8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Mesna,S1735,cancer,Others,Others,164.18,19767-45-4,free base,"Mesna(Uromitexan, Mesnex), a sulfhydryl compound that is used to reduce the incidence of hemorrhagic cystitis associated with certain chemotherapeutic agents.",SCCS([O-])(=O)=O.[Na+],200,http://www.selleckchem.com/products/Mesna(Uromitexan).html,
1259,2543,L2000-06,b11,11,2,20170517,0,28,33,,B8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Maraviroc,S2003,cancer,Microbiology,CCR,513.67,376348-65-1,free base,"Maraviroc is a CCR5 antagonist for MIP-1α, MIP-1β and RANTES with IC50 of 3.3 nM, 7.2 nM and 5.2 nM, respectively.",C1=CC=CC(=C1)[C@H](CCN2C3CCC2CC(C3)N4C(=NN=C4C(C)C)C)NC(C5CCC(CC5)(F)F)=O,194,http://www.selleckchem.com/products/Maraviroc.html,
1260,2544,L2000-06,c2,2,3,20170517,0,201,206,,K1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Bicalutamide,S1190,cancer,Endocrinology & Hormones,Androgen Receptor,430.37,90357-06-5,free base,Bicalutamide is an androgen receptor (AR) antagonist with IC50 of 0.16 μM.,C(C(CS(=O)(=O)C1C=CC(=CC=1)F)(C)O)(=O)NC2C=C(C(=CC=2)C#N)C(F)(F)F,199,http://www.selleckchem.com/products/Bicalutamide(Casodex).html,
1261,2545,L2000-06,c3,3,3,20170517,0,181,186,,J1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]","Fluorouracil (5-Fluoracil, 5-FU)",S1209,cancer,DNA Damage,DNA/RNA Synthesis,130.08,51-21-8,free base,"Fluorouracil (5-Fluoracil, 5-FU) is an DNA/RNA synthesis inhibitor, which interrupts nucleotide synthetic by inhibiting thymidylate synthase (TS).",C1(NC(C(=CN1)F)=O)=O,199,http://www.selleckchem.com/products/Adrucil(Fluorouracil).html,
1262,2546,L2000-06,c4,4,3,20170517,0,161,166,,I1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Dacarbazine,S1221,cancer,DNA Damage,DNA/RNA Synthesis,182.18,3/4/4342,free base,Dacarbazine is an antineoplastic chemotherapy drug used in the treatment of various cancers.,C1=NC(=C(N1)/N=N/N(C)C)C(=O)N,16,http://www.selleckchem.com/products/Dacarbazine.html,
1263,2547,L2000-06,c5,5,3,20170517,0,141,146,,H1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Temozolomide,S1237,cancer,Ubiquitin,Autophagy,194.15,85622-93-1,free base,Temozolomide is a DNA damage inducer.,N1(N=NC2N(C1=O)C=NC=2C(N)=O)C,200,http://www.selleckchem.com/products/Methazolastone.html,
1264,2548,L2000-06,c6,6,3,20170517,0,121,126,,G1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Floxuridine,S1299,cancer,DNA Damage,DNA/RNA Synthesis,246.19,50-91-9,free base,Floxuridine is a prodrugs of floxuridine and an oncology agent with an GI50 of 5.1 μM for the inhibition of MDCK/PEPT1.,O1[C@@H]([C@H](C[C@H]1N2C=C(C(NC2=O)=O)F)O)CO,199,http://www.selleckchem.com/products/Floxuridine.html,
1265,2549,L2000-06,c7,7,3,20170517,0,101,106,,F1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Zileuton,S1443,cancer,Others,Others,236.29,111406-87-2,free base,"Zileuton is an orally active inhibitor of 5-lipoxygenase, and thus inhibits leukotrienes (LTB4, LTC4, LTD4, and LTE4) formation.",C1=CC=C2C(=C1)SC(=C2)C(N(O)C(N)=O)C,198,http://www.selleckchem.com/products/Zileuton.html,
1266,2550,L2000-06,c8,8,3,20170517,0,81,86,,E1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Febuxostat,S1547,cancer,Others,Others,316.37,144060-53-7,free base,Febuxostat is selective xanthine oxidase inhibitor with Ki of 0.6 nM.,C1(=C(C=CC(=C1)C2SC(=C(N=2)C)C(O)=O)OCC(C)C)C#N,199,http://www.selleckchem.com/products/Febuxostat(Uloric).html,
1267,2551,L2000-06,c9,9,3,20170517,0,61,66,,D1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Disulfiram,S1680,cancer,Others,Others,296.54,97-77-8,free base,Disulfiram is an agent used to support the treatment of chronic alcoholism by producing an acute sensitivity to alcohol.,CCN(C(SSC(N(CC)CC)=S)=S)CC,198,http://www.selleckchem.com/products/Disulfiram(Antabuse).html,
1268,2552,L2000-06,c10,10,3,20170517,0,41,46,,C1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Teniposide,S1787,cancer,Others,Others,656.65,29767-20-2,free base,Teniposide(Vumon)is a chemotherapeutic medication mainly used in the treatment of childhood acute lymphocytic leukemia (ALL).,C1=C2C(=CC3=C1OCO3)[C@@H]([C@@]4([C@@H]([C@@H]2O[C@H]5[C@@H]([C@H]([C@H]6[C@H](O5)CO[C@H](O6)C7=CC=CS7)O)O)COC4=O)[H])C8=CC(=C(C(=C8)OC)O)OC,60,http://www.selleckchem.com/products/Teniposide(Vumon).html,
1269,2553,L2000-06,c11,11,3,20170517,0,21,26,,B1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Bexarotene,S2098,cancer,Others,Others,348,153559-49-0,free base,"Bexarotene is a retinoid specifically selective for retinoid X receptors, used as an oral antineoplastic agent in the treatment of cutaneous T-cell lymphoma.",C12=C(C=C(C(=C1)C)C(C3=CC=C(C=C3)C(=O)O)=C)C(CCC2(C)C)(C)C,22,http://www.selleckchem.com/products/bexarotene.html,
1270,2554,L2000-06,d2,2,4,20170517,0,295,300,,O15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Raltitrexed,S1192,cancer,DNA Damage,DNA/RNA Synthesis,458.49,112887-68-0,free base,Raltitrexed is a thymidylate synthase inhibitor with an IC50 of 9 nM for the inhibition of L1210 cell growth.,C([C@H](CCC(=O)O)NC(=O)C1=CC=C(S1)N(CC2=CC3C(NC(=NC(C=C2)=3)C)=O)C)(=O)O,200,http://www.selleckchem.com/products/Raltitrexed.html,
1271,2555,L2000-06,d3,3,4,20170517,0,275,280,,M15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Methotrexate,S1210,cancer,Metabolism,DHFR,454.44,59-05-2,free base,"Methotrexate is an antimetabolite and antifolate drug, which acts by inhibiting the metabolism of folic acid.",N1=C(N=C2C(=C1N)N=C(C=N2)CN(C3=CC=C(C=C3)C(N[C@@H](CCC(=O)O)C(=O)O)=O)C)N,200,http://www.selleckchem.com/products/Abitrexate.html,
1272,2556,L2000-06,d4,4,4,20170517,0,255,260,,N15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Epirubicin HCl,S1223,cancer,DNA Damage,Topoisomerase,579.98,56390-09-1,hydrochloride,"Epirubicin HCl, a semisynthetic L-arabino derivative of doxorubicin, is an antineoplastic agent by inhibiting Topoisomerase.",C1(=CC=C2C(=C1OC)C(C3=C(C2=O)C(=C4C(=C3O)[C@@H](C[C@@](C4)(C(CO)=O)O)O[C@]5(C[C@@H]([C@H]([C@@H](O5)C)O)N)[H])O)=O).Cl,200,http://www.selleckchem.com/products/Ellence.html,
1273,2557,L2000-06,d5,5,4,20170517,0,235,240,,L15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Vincristine,S1241,cancer,Cytoskeletal Signaling,"Microtubule Associated,Autophagy",923.04,2068-78-2,sulfate,Vincristine is an inhibitor of polymerization of microtubules by binding to tubulin with IC50 of 32 μM.,C1(=CC2=C(C=C1[C@@]3(C4=C(C5=C(N4)C=CC=C5)CCN6C[C@](C3)(C[C@@](C6)(O)CC)[H])C(OC)=O)[C@]78[C@@](N2C=O)([C@]([C@@H]([C@]9([C@@]7(N(CC8)CC=C9)[H])CC)OC(=O)C)(C(OC)=O)O)[H])OC.S(=O)(=O)(O)O,108,http://www.selleckchem.com/products/Vincristine-Sulfate.html,
1274,2558,L2000-06,d6,6,4,20170517,0,288,293,,O8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",FT-207 (NSC 148958),S1300,cancer,DNA Damage,DNA/RNA Synthesis,200.17,17902-23-7,free base,FT-207 (NSC 148958) is a substance being used in the treatment of some types of cancer.,N1C(N(C=C(C1=O)F)[C@@H]2OCCC2)=O,199,http://www.selleckchem.com/products/Ftorafur.html,
1275,2559,L2000-06,d7,7,4,20170517,0,268,273,,N8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Ispinesib (SB-715992),S1452,cancer,Cytoskeletal Signaling,Kinesin,517.06,336113-53-2,free base,"Ispinesib (SB-715992, CK0238273) is a potent, specific and reversible inhibitor of kinesin spindle protein (KSP) with Ki app of 1.7 nM, no inhibition to CENP-E, RabK6, MCAK, MKLP1, KHC or Kif1A. Phase 1/2.",C1=CC(=CC=C1)CN2C(C3=C(N=C2[C@H](N(CCCN)C(C4=CC=C(C=C4)C)=O)C(C)C)C=C(C=C3)Cl)=O,199,http://www.selleckchem.com/products/Ispinesib-mesilate(SB-715992).html,
1276,2560,L2000-06,d8,8,4,20170517,0,248,253,,M8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Pomalidomide,S1567,cancer,Apoptosis,TNF-alpha,273.24,19171-19-8,free base,Pomalidomide inhibits LPS-induced TNF-α release with IC50 of 13 nM.,C1=CC=C2C(=C1N)C(N(C2=O)C3C(NC(CC3)=O)=O)=O,201,http://www.selleckchem.com/products/Pomalidomide(CC-4047).html,
1277,2561,L2000-06,d9,9,4,20170517,0,228,233,,L8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Meprednisone,S1689,cancer,Others,Others,372.455,1247-42-3,free base,Meprednisone is a glucocorticoid and a methylated derivative of prednisone.,C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](CC3=O)([C@]([C@H](C4)C)(O)C(CO)=O)C)[H])[H])[H])C)=O,201,http://www.selleckchem.com/products/Betapar(Meprednisone).html,
1278,2562,L2000-06,d10,10,4,20170517,0,241,246,,M1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Simvastatin,S1792,cancer,Others,Others,418.57,79902-63-9,free base,Simvastatin is a competitive inhibitor of HMG-CoA reductase with Ki of 0.1-0.2 nM .,C1[C@H](C=C2[C@]([C@@H]1OC(=O)C(CC)(C)C)([C@@H]([C@H](C=C2)C)CC[C@]3(OC(C[C@@H](C3)O)=O)[H])[H])C,200,http://www.selleckchem.com/products/Simvastatin(Zocor).html,
1279,2563,L2000-06,d11,11,4,20170517,0,221,226,,L1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",MLN2238,S2180,cancer,Proteases,Proteasome,361.03,1072833-77-2,free base,"MLN2238 inhibits the chymotrypsin-like proteolytic (β5) site of the 20S proteasome with IC50 and Ki of 3.4 nM and 0.93 nM, respectively, also inhibits the caspase-like (β1) and trypsin-like (β2) proteolytic sites, with IC50 of 31 and 3500 nM.",C1=CC(=CC(=C1Cl)C(NCC(N[C@H](B(O)O)CC(C)C)=O)=O)Cl,199,http://www.selleckchem.com/products/MLN-2238.html,
1280,2564,L2000-06,e2,2,5,20170517,1,215,220,,K15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Thalidomide,S1193,cancer,Apoptosis,"TNF-alpha,E3 Ligase ",258.23,50-35-1,free base,"Thalidomide was introduced as a sedative drug, immunomodulatory agent and also is investigated for treating symptoms of many cancers. Thalidomide inhibits an E3 ubiquitin ligase, which is a CRBN-DDB1-Cul4A complex.Phase 3.",C1(N(C(C2C=CC=CC1=2)=O)C3C(NC(CC3)=O)=O)=O,201,http://www.selleckchem.com/products/Thalidomide.html,
1281,2565,L2000-06,e3,3,5,20170517,1,195,200,,J15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Imiquimod,S1211,cancer,Angiogenesis,Others,240.3,99011-02-6,free base,Imiquimod is a novel synthetic agent with immune response modifying activity.,N1=C2C(=C3C(=C1N)N=CN3CC(C)C)C=CC=C2,12,http://www.selleckchem.com/products/Imiquimod.html,
1282,2566,L2000-06,e4,4,5,20170517,1,175,180,,I15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Oxaliplatin,S1224,cancer,DNA Damage,DNA/RNA Synthesis,397.29,61825-94-3,free base,Oxaliplatin inhibits DNA synthesis by conforming DNA adducts.,[Pt+2].[O-]C(C([O-])=O)=O.C1CC[C@H]([C@@H](C1)N)N,35,http://www.selleckchem.com/products/Eloxatin.html,
1283,2567,L2000-06,e5,5,5,20170517,1,155,160,,H15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Vinblastine,S1248,cancer,Cytoskeletal Signaling,Microtubule Associated,810.97,865-21-4,free base,Vinblastine inhibits microtubule formation and supresses nAChR activity with IC50 of 8.9 μM.Phase 2.,C123[C@]4(N(CC1)CC=C[C@@]4(CC)[C@@H]([C@]([C@@]2(N(C5C3=CC(=C(C=5)OC)[C@@]6(C7NC8=CC=CC=C8C=7CC[N@]9C[C@](C[C@](C6)([H])C9)(O)CC)C(OC)=O)C)[H])(O)C(=O)OC)OC(=O)C)[H],83,http://www.selleckchem.com/products/Vinblastine.html,
1284,2568,L2000-06,e6,6,5,20170517,1,135,140,,G15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Ifosfamide,S1302,cancer,DNA Damage,DNA/RNA Synthesis,261.09,3778-73-2,free base,Ifosfamide is a nitrogen mustard alkylating agent used in the treatment of cancer.,C1COP(N(C1)CCCl)(NCCCl)=O,199,http://www.selleckchem.com/products/Ifosfamide.html,
1285,2569,L2000-06,e7,7,5,20170517,1,115,120,,F15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Tipifarnib,S1453,cancer,Metabolism,Transferase,489.4,192185-72-1,free base,"Tipifarnib (R115777) is a potent and specific farnesyltransferase (FTase) inhibitor with IC50 of 0.6 nM, its anti-proliferative effects are most prominent in H-ras or N-ras mutant cells. Phase 3. ",C1=CC(=CC=C1[C@](C2=CN=CN2C)(C3=CC4=C(C=C3)N(C(C=C4C5=CC(=CC=C5)Cl)=O)C)N)Cl,28,http://www.selleckchem.com/products/Tipifarnib(R115777).html,
1286,2570,L2000-06,e8,8,5,20170517,1,95,100,,E15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Prednisone,S1622,cancer,Others,Others,358.43,53-03-2,free base,Prednisone (Adasone) is a synthetic corticosteroid agent that is particularly effective as an immunosuppressant compound.,C1C(C=C2[C@](C=1)([C@]3([C@@](CC2)([C@]4([C@](CC3=O)([C@@](CC4)(C(CO)=O)O)C)[H])[H])[H])C)=O,200,http://www.selleckchem.com/products/Prednisone.html,
1287,2571,L2000-06,e9,9,5,20170517,1,75,80,,D15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Busulfan,S1692,cancer,Others,Others,246.3,55-98-1,free base,"Busulfan(Myleran, Busulfex) is a cell cycle non-specific alkylating antineoplastic agent.",CS(OCCCCOS(C)(=O)=O)(=O)=O,198,http://www.selleckchem.com/products/Busulfan(Busulfex).html,
